\N	25	Provision of exhaust fan with fitting charges	\N	1	num	9529	1170	4500	\N	7	Appliance	3	6	\N
\N	26	Commode fitting complete	\N	1	num	9530	1170	4800	\N	2	Other	3	5	\N
\N	27	Commode seat covers	\N	3	num	9531	1170	1500	\N	2	Other	3	5	\N
\N	28	Door lock with fitting charges	\N	2	num	9532	1170	2000	\N	2	Other	3	5	\N
\N	29	Cemented repair work in wall with material charges	\N	1	num	9533	1170	8000	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	30	Oil paint of all washroom doors	\N	11	num	9534	1170	600	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	34	Dustbin for washroom	\N	3	num	9538	1170	800	\N	7	Furniture	3	6	\N
\N	35	Tissue roll packets	\N	4	num	9539	1170	650	\N	2	Cleaning Material	3	5	\N
\N	36	Provision and installation of new commode set	\N	1	num	9540	1170	25000	\N	7	Other	3	6	\N
\N	37	Tissue dispensing box with tissue for three sinks in officer's washroom	\N	1	num	9541	1170	6500	\N	2	Other	3	5	\N
\N	38	Floor gridding work to stop floor seepage	\N	1	num	9542	1170	4500	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	33	Tissue roll holders for officer's washroom	\N	2	num	9537	1170	400	\N	2	Other	3	5	\N
\N	2	Labour Charges	\N	1	svc	9729	1193	24308	\N	3	Equipment Modification	3	\N	\N
\N	1	Purchase of tough tiles for parking of service vehicles area 310 sq ft	\N	310	sqf	9726	1192	90.9	\N	2	Building Material	3	5	\N
\N	2	Labour Charges	\N	1	svc	9727	1192	14993	\N	3	Building Modification	3	\N	\N
\N	1	Fabrication of fiber glass (01 mm) shade for parking size 140 sqft	\N	1	job	9715	1187	28012	\N	3	Fabrication	3	\N	\N
\N	2	Labour Charges	\N	1	svc	9725	1188	3714	\N	3	Equipment Installation	3	\N	\N
\N	1	Installation of shade by welding and fixing with labour charges	\N	1	job	9714	1186	5151	\N	3	Equipment Installation	3	\N	\N
\N	1	Thumb Seccgen Hamster Plus	\N	1	num	1637	725	15300	1	7	Office Equipment	3	5	\N
\N	2	Cannon Camera	\N	1	num	1638	725	22040	1	7	Office Equipment	3	5	\N
\N	2	Repair and parts replacement of damaged office revolving chairs	\N	7	num	10154	1243	4500	7	3	Equipment Repairs & Maintenance	3	\N	\N
\N	19	LED bulb for wasroom roof holders	\N	3	num	9522	1170	400	\N	2	Other	3	5	\N
\N	1	Stock size (400mm x 80mm)	\N	200	num	10324	1266	858	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Toyota Corola GLI/XLI	\N	15	day	10376	1274	5500	15	3	Transport	3	\N	Misc
\N	4	Bearing (63002-A-2RSR)	\N	16	num	10445	1284	1560	16	2	Other	3	5	Misc
\N	2	Coaxial Cables RG142	\N	1	num	10442	1284	12250	1	2	Other	3	5	Misc
\N	3	UPS Repair Charges	\N	1	svc	10444	1284	20900	1	3	Equipment Repairs & Maintenance	3	\N	Misc
\N	5	Pneumatic Pipe	\N	10	m	10446	1284	310	10	2	Other	3	5	Misc
\N	6	Nylon Strap Repairing	\N	1	svc	10447	1284	1600	1	3	Equipment Repairs & Maintenance	3	\N	Misc
\N	7	Fuel	\N	15	ltr	10448	1284	358	15	2	POL	3	5	Misc
\N	8	Generator Oil	\N	2	ltr	10449	1284	995	2	2	POL	3	5	Misc
\N	9	SS Wire 3mm	\N	80	m	10450	1284	158	80	2	Other	3	5	Misc
\N	10	Clear Epoxy	\N	1	num	10451	1284	2825	1	2	Chemical	3	5	Misc
\N	11	Butterfly Wire Lock	\N	1	num	10452	1284	330	1	2	Other	3	5	Misc
\N	12	Paint Hardener And Thinner	\N	1	ltr	10453	1284	16750	1	2	Chemical	3	5	Misc
\N	13	Acetone	\N	10	ltr	10454	1284	1750	10	2	Chemical	3	5	Misc
\N	14	White Board With Duster (3ft x 4ft)	\N	1	num	10455	1284	6750	1	7	Furniture	3	6	Misc
\N	15	MS Material (190 x 110 x 40)	\N	1	num	10456	1284	8550	1	2	Raw Material	3	5	Misc
\N	16	Aluminum Material (70mm x 1000mm)	\N	1	num	10457	1284	40319	1	2	Raw Material	3	5	Misc
\N	17	MS Material (30mm x 1000mm)	\N	1	num	10458	1284	6800	1	2	Raw Material	3	5	Misc
\N	18	Machining	\N	1	svc	10459	1284	38000	1	3	Equipment Modification	3	\N	Misc
\N	19	MS stock	\N	1	num	10460	1284	4908	1	2	Raw Material	3	5	Misc
\N	20	Copper stock	\N	2	num	10461	1284	11500	2	2	Raw Material	3	5	Misc
\N	21	EDM charges	\N	4	svc	10462	1284	5050	4	3	Equipment Modification	3	\N	Misc
\N	22	Fixed SMD Inductor 82nH 100mA 2.5 Ohm	\N	10	num	10463	1284	20	10	2	Other	3	5	Misc
\N	23	Fixed SMD Inductor 5.6nH 300mA 270 mOhm	\N	10	num	10464	1284	20	10	2	Other	3	5	Misc
\N	24	Fixed SMD Inductor 15nH 250mA 600mOhm	\N	10	num	10465	1284	20	10	2	Other	3	5	Misc
\N	25	Capacitor Cer 1000pF 50V X7R 0402	\N	10	num	10466	1284	10	10	2	Other	3	5	Misc
\N	26	Capacitor Cer 56pF 50V C0G/Np0 0402	\N	10	num	10467	1284	15	10	2	Other	3	5	Misc
\N	27	Capacitor Cer 0.1uF 16V X7R 0402	\N	50	num	10468	1284	7	50	2	Other	3	5	Misc
\N	28	Resistor 1K Ohm 5% 1/10W 0402	\N	10	num	10469	1284	29	10	2	Other	3	5	Misc
\N	29	Capacitor Cer 82pF 16V Np0 0402	\N	10	num	10470	1284	5	10	2	Other	3	5	Misc
\N	30	Capacitor Cer 68pF 50V C0G/Np0 0402	\N	10	num	10471	1284	9	10	2	Other	3	5	Misc
\N	31	SMT LNA, 700 - 3000 Mhz, 50	\N	25	num	10472	1284	3529	25	2	Other	3	5	Misc
\N	32	Filter Saw 1.575Ghz 5 SMD	\N	25	num	10473	1284	300	25	2	Other	3	5	Misc
\N	33	SMA connector Jack Str 50Ohm Edge Mount	\N	30	num	10474	1284	1361	30	2	Other	3	5	Misc
\N	34	SMA connector Jack Str 50 Ohm Solder	\N	10	num	10475	1284	3076	10	2	Other	3	5	Misc
\N	1	14 SS Turnbuckle	\N	1	num	10441	1284	52994	1	2	Other	3	5	Misc
\N	44	Rubber dampper hard stop	\N	1	num	10485	1284	1113	1	2	Other	3	5	Misc
\N	45	Launcher paint hardner thinner	\N	1	num	10486	1284	17250	1	2	Chemical	3	5	Misc
\N	46	PU foam	\N	3	num	10487	1284	3625	3	2	Raw Material	3	5	Misc
\N	47	Loctite 243	\N	1	num	10488	1284	11750	1	2	Chemical	3	5	Misc
\N	4	PCB fabrication	\N	1	svc	10514	1287	48237	1	3	Fabrication	3	\N	Misc
\N	35	SMA connector N Plug To SMA Jack	\N	4	num	10476	1284	3271	4	2	Other	3	5	Misc
\N	36	SMA connector Plug To N Plug	\N	4	num	10477	1284	5619	4	2	Other	3	5	Misc
\N	37	SMA connector Jack To N Jack	\N	4	num	10478	1284	6625	4	2	Other	3	5	Misc
\N	38	Connector N Plug Straight Crimp	\N	20	num	10479	1284	6481	20	2	Other	3	5	Misc
\N	39	Connector N Jack STR 50 Ohm Crimp	\N	20	num	10480	1284	2832	20	2	Other	3	5	Misc
\N	40	Steel wire 8 mm	\N	30	m	10481	1284	2438	30	2	Raw Material	3	5	Misc
\N	41	Braking strap 2"	\N	45	m	10482	1284	333	45	2	Other	3	5	Misc
\N	42	Braking strap stitching	\N	1	num	10483	1284	4375	1	2	Other	3	5	Misc
\N	1	Repair charges of COFDM tracking board\r\nBRAND/OEM: KIMPOK	\N	4	svc	10497	1285	52500	\N	3	Equipment Repairs & Maintenance	3	\N	Misc
\N	43	Rubber dampper actuator	\N	1	num	10484	1284	6313	1	2	Other	3	5	Misc
\N	48	Wood plank	\N	1	num	10489	1284	9000	1	2	Other	3	5	Misc
\N	1	2 KVA UPS 2kW with complete accessories	\N	1	num	10510	1287	408000	1	7	Appliance	3	6	Misc
\N	2	SNP device	\N	1	num	10511	1287	67306	1	7	Machinery / Equipment	3	5	Misc
\N	3	UPS wiring	\N	1	num	10513	1287	45306	1	2	Other	3	5	Misc
\N	49	D shackles SS 316	\N	12	num	10490	1284	768	12	2	Other	3	5	Misc
\N	50	Paint brush box	\N	1	box	10491	1284	2700	1	2	Other	3	5	Misc
\N	51	Hand tap 4 mm	\N	1	num	10492	1284	2250	1	2	Other	3	5	Misc
\N	52	Steel wire brush (hard and soft)	\N	1	set	10493	1284	2588	1	2	Other	3	5	Misc
\N	53	Heat gun	\N	1	num	10494	1284	10500	1	7	Machinery/Equipment	3	6	Misc
\N	54	SS threaded rod with nut	\N	2	num	10495	1284	5500	2	2	Other	3	5	Misc
\N	55	UPS Battery 100AH	\N	2	num	10496	1284	48750	2	7	Machinery/Equipment	3	5	Misc
\N	2	Mini truck of soft soil (bhalu matti) for R&D Wing garden grass. Cost includes transportation and unloading charges	\N	1	job	10588	1294	12383	\N	2	Other	3	5	\N
\N	1	TA/DA for Muhammad Rafay, ID: 14-21-12-7103, Grade: RO\r\nMeezan Account: 01380106342757 (0138)	\N	3	day	10648	1307	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	5	TA/DA for Muhammad Asif , ID: 14-20-08-6239, Grade: SRT\r\nMeezan Account: 01010104120656 (0101)	\N	3	day	10650	1307	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	6	Air ticket for Muhammad Asif , ID: 14-20-08-6239, Grade: SRT\r\nMeezan Account: 01010104120656 (0101)	\N	1	num	10651	1307	58000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	2	Air ticket for Muhammad Rafay, ID: 14-21-12-7103, Grade: RO\r\nMeezan Account: 01380106342757 (0138)	\N	1	num	10649	1307	58000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	MS Sheet (8ft*4ft*1.5mm)	\N	14	num	11157	1362	31250	14	2	Raw Material	1	5	Equipment
\N	3	Air ticket for Shehzada Wamiq, ID: 14-20-08-8409, Grade: RO\r\nMeezan Account: 01960104147943 (0196)	\N	1	num	10647	1307	58000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	4	TA/DA for Shehzada Wamiq, ID: 14-20-08-8409, Grade: RO\r\nMeezan Account: 01960104147943 (0196)	\N	3	day	10637	1307	3500	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	Toyota Corola GLI/XLI	\N	15	day	10723	1314	5500	15	3	Transport	3	\N	Misc
\N	1	Honda-BRV	\N	1	day	10803	1335	78313	1	3	Transport	3	\N	Misc
\N	1	Part Number: 14850011\r\nPA-control 2, programming tool\r\nPart Number: PN-14850006\r\nAdapter MTA100-DE9, for actuators without connector\r\nMake: Pegasus Actuators GmbH	\N	1	num	10338	1268	806949	1	7	Tools	1	6	Equipment
\N	1	Solder Iron 120W	\N	1	num	11064	1356	1725	1	7	Machinery / Equipment	1	5	Equipment
\N	1	Al Stock 500*200*85	\N	60	kg	11119	1359	3048	60	2	Raw Material	1	5	Equipment
\N	1	Purchase of tough tiles for parking of service vehicles area 490 sq ft	\N	490	sqf	9728	1193	90.9	\N	2	Building Material	3	5	\N
\N	2	Air ticket for Cdr (Rtd) Omer Zia Siddiqui PN, ID: 14-23-01-2587, Grade: SRO\r\nMeezan Account: 01330107377634 (0133)	\N	1	num	11056	1353	69766	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	1	TA/DA for Cdr (Rtd) Omer Zia Siddiqui PN, ID: 14-23-01-2587, Grade: SRO\r\nMeezan Account: 01330107377634 (0133)	\N	1	day	11054	1353	5000	\N	3	Travel/Boarding/Lodging	3	\N	Misc
\N	5	Load cell	\N	50	kg	11138	1360	303	50	2	Other	1	5	Equipment
\N	2	MS Stock	\N	113	kg	11120	1359	748	113	2	Raw Material	1	5	Equipment
\N	2	Synthetic oil	\N	1	num	11135	1360	10504	1	2	Chemical	1	5	Equipment
\N	1	CXCH18T4Z1P1 Male cable end 4pin connector	\N	5	num	11110	1357	8700	5	2	Other	1	5	Equipment
\N	2	CXCH18F7K1P1 Female chassis 7pin connector	\N	24	num	11111	1357	5800	24	2	Other	1	5	Equipment
\N	3	CXCH18T7Z1P1 Male cable end 7pin connector	\N	24	num	11112	1357	8700	24	2	Other	1	5	Equipment
\N	3	Fasteners	\N	230	num	11121	1359	50	230	2	Other	1	5	Equipment
\N	4	Wire cut	\N	11	num	11122	1359	13800	11	3	Other	1	\N	Equipment
\N	5	P20 material	\N	52	num	11123	1359	4028	52	2	Raw Material	1	5	Equipment
\N	6	Tappered Bushes	\N	4	num	11125	1359	575	4	2	Other	1	5	Equipment
\N	7	LED Monitor 24inch	\N	1	num	11126	1359	58760	1	7	IT Equipment	1	6	Equipment
\N	8	RAM	\N	1	num	11127	1359	28787	1	7	IT Equipment	1	6	Equipment
\N	9	WD40 440ml	\N	5	num	11128	1359	1725	5	2	Chemical	1	5	Equipment
\N	10	Grub Screw	\N	2	num	11129	1359	575	2	2	Other	1	5	Equipment
\N	1	Rent a Car (Toyota Corola GLI/XLI) for 15 days	\N	10	day	11133	1358	5500	10	3	Transport	3	\N	Misc
\N	1	Complete color work (oil paint) of 02 x pota cabins with triple coat. Cost includes provision of items, labor and transportation	\N	1576	sqf	10586	1294	32.5	\N	3	Building Repairs & Maintenance	3	5	\N
\N	1	Purchase of fiber glass sheet (1 mm) for parking shed of service vehicles size 290 sq ft.	\N	290	sqf	9724	1188	50	\N	2	Raw Material	3	5	\N
\N	3	DAP for R&D Wing garden	\N	1	bag	10589	1294	5246	\N	2	Chemical	3	5	\N
\N	1	Replacement of broken window glass in public washroom of R&D Wing at ground floor	\N	1	num	10602	1300	9200	\N	7	Building Material	3	6	\N
\N	1	Prayer mats for Female Common Room (FCR)	\N	2	num	10590	1295	3500	\N	2	Other	3	5	\N
\N	2	AC repair and complete service in FCR	\N	1	job	10592	1295	11214	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	1	Paint work in public washrooms of R&D Wing and on one wall of office of DD EW	\N	1	job	10601	1299	11000	\N	3	Building Repairs & Maintenance	3	5	\N
\N	4	Lugs for cable joint	\N	6	num	10615	1302	260	\N	7	Parts	3	6	\N
\N	2	Portraits of CNS and DG NRDI	\N	2	num	10598	1298	1726	\N	7	Office Equipment	3	6	\N
\N	2	Installation of windows blinds in R&D Wing pantry	\N	1	num	10596	1297	18620	\N	2	Other	3	5	\N
\N	3	Repair of R&D Wing secretariat shredder machine	\N	1	job	10610	1296	2299	\N	3	Equipment Repairs & Maintenance	3	\N	\N
\N	1	AC repair (04 Ton standing AC) in R&D Wing secretariat with complete service of indoor and outdoor units	\N	1	job	10593	1296	28804	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	2	AC repair (01 Ton) in R&D Wing TpT porta cabin	\N	1	job	10594	1296	12069	\N	3	Building Repairs & Maintenance	3	\N	\N
\N	1	50 MBPS (Shared Connection)	\N	1	mon	11033	1348	8000	1	3	Other	1	\N	\N
\N	2	Router 5G (03) 10000/ per	\N	3	num	11034	1348	10000	3	7	IT Equipment	1	6	\N
\N	3	Installation with GPON Fiber	\N	1	num	11035	1348	10000	1	3	Equipment Installation	1	\N	\N
\N	3	Wire mesh 10mm	\N	30	num	11066	1356	115	30	2	Other	1	5	Equipment
\N	4	Heat shrink 2mm	\N	20	num	11067	1356	69	20	2	Other	1	5	Equipment
\N	5	Heat shrink 3mm	\N	20	num	11068	1356	92	20	2	Other	1	5	Equipment
\N	6	Heat shrink 4mm	\N	20	num	11069	1356	92	20	2	Other	1	5	Equipment
\N	5	Drill EDM	\N	1	num	11062	1355	4600	1	2	Other	1	5	Equipment
\N	6	Vacuum Bagging 100m	\N	1	num	11063	1355	97463	1	2	Other	1	5	Equipment
\N	7	Heat shrink 5mm	\N	10	num	11070	1356	58	10	2	Other	1	5	Equipment
\N	8	Heat shrink 10mm	\N	5	num	11071	1356	81	5	2	Other	1	5	Equipment
\N	9	Heat shrink 15mm	\N	5	num	11072	1356	92	5	2	Other	1	5	Equipment
\N	10	Heat shrink 20mm	\N	5	num	11073	1356	115	5	2	Other	1	5	Equipment
\N	21	Jazz internet NDT lab, RF lab, INTELL lab	\N	3	num	11154	1360	2625	3	3	Other	1	\N	Equipment
\N	20	PLA-F spools	\N	3	num	11153	1360	5175	3	2	Raw Material	1	5	Equipment
\N	19	Connector soldering Jig	\N	1	num	11152	1360	5750	1	2	Other	1	5	Equipment
\N	18	JR crimping tool	\N	1	num	11151	1360	9700	1	7	Tools	1	6	Equipment
\N	17	Slider pots	\N	5	num	11150	1360	575	5	2	Other	1	5	Equipment
\N	16	Engine starter panel	\N	2	num	11149	1360	9700	2	7	Parts	1	5	Equipment
\N	9	LM3900n Amplifier IC	\N	12	num	11142	1360	223	12	2	Other	1	5	Equipment
\N	12	PCB (FR4, Single Sided, Size: 12" x 12")	\N	10	num	11131	1359	1725	10	2	Other	1	5	Equipment
\N	11	Nitrile gloves	\N	2	set	11130	1359	2875	2	2	Other	1	5	Equipment
\N	23	Internet SPF	\N	1	num	11156	1360	5460	1	3	Other	1	\N	Equipment
\N	22	Printer cartridge	\N	1	num	11155	1360	8510	1	2	Other	1	5	Equipment
\N	2	Powder Coating	\N	9	num	11158	1362	15531	9	3	Other	1	\N	Equipment
\N	1	DLE 170M	\N	9	num	11159	1363	625500	9	7	Parts	1	5	Equipment
\N	2	DLE 170 Spare Ignition Module	\N	9	num	11160	1363	58500	9	2	Other	1	5	Equipment
\N	3	Spark Plugs	\N	36	num	11161	1363	14700	36	2	Other	1	5	Equipment
\N	4	DLE 170 Fuel Filter	\N	9	num	11162	1363	9000	9	2	Other	1	5	Equipment
\N	8	LCD Display	\N	16	num	11141	1360	890	16	2	Other	1	5	Equipment
\N	7	Buck Converter XL-4016	\N	16	num	11140	1360	1580	16	2	Other	1	5	Equipment
\N	6	IBT2 motor drive	\N	8	num	11139	1360	1680	8	7	Parts	1	5	Equipment
\N	4	Wooden propeller	\N	2	num	11137	1360	11453	2	7	Parts	1	5	Equipment
\N	11	Storage boxes	\N	10	num	11074	1356	518	10	7	Other	1	5	Equipment
\N	12	8dBi Antenna SMA male female connector	\N	24	num	11075	1356	625	24	2	Other	1	5	Equipment
\N	13	AC-DC Single output enclosed power supply	\N	1	num	11076	1356	21852	1	7	IT Equipment	1	5	Equipment
\N	14	Motor GARTT 5210	\N	6	num	11077	1356	21854	6	7	Parts	1	5	Equipment
\N	14	Airspeed sensor	\N	2	num	11147	1360	20550	2	2	Other	1	5	Equipment
\N	15	JR connectors	\N	200	num	11148	1360	138	200	2	Other	1	5	Equipment
\N	13	STM32 Discovery Board	\N	4	num	11146	1360	11125	4	2	Other	1	5	Equipment
\N	12	UART to USB Converter	\N	4	num	11145	1360	890	4	2	Other	1	5	Equipment
\N	11	RS232 to UART Converter	\N	2	num	11144	1360	280	2	2	Other	1	5	Equipment
\N	10	AM26LS32 Differential Receiver IC	\N	12	num	11143	1360	338	12	2	Other	1	5	Equipment
\N	3	Shaft balancing	\N	1	num	11136	1360	49153	1	3	Other	1	\N	Equipment
\N	1	Loctite 243	\N	1	num	11134	1360	12528	1	2	Chemical	1	5	Equipment
\N	13	PCB (FR4, Double Sided, Size: 12" x 12")	\N	10	num	11132	1359	2300	10	2	Other	1	5	Equipment
\N	15	Hobby Wing ESC	\N	6	num	11078	1356	5175	6	2	Other	1	5	Equipment
\N	16	1655 CF props	\N	3	num	11079	1356	4600	3	2	Other	1	5	Equipment
\N	17	CF tubes	\N	3	num	11080	1356	6900	3	2	Other	1	5	Equipment
\N	18	Aluminum Alloy Control Servo Arm Horn	\N	3	num	11081	1356	2070	3	2	Other	1	5	Equipment
\N	19	Tungsten Carbide Rotary Point Burr tool set	\N	2	num	11082	1356	9488	2	7	Tools	1	5	Equipment
\N	20	Peel ply roll 100 meters	\N	1	num	11083	1356	69000	1	2	Other	1	5	Equipment
\N	21	8-19mm Wire Tube Machinery Cleaning Brush Rust Cleaner	\N	1	num	11084	1356	3243	1	2	Other	1	5	Equipment
\N	22	Damaged Nut Bolt Remover set	\N	1	set	11085	1356	9405	1	7	Tools	1	5	Equipment
\N	23	20mm Long Nib Head Markers For Metal Perforating	\N	3	set	11086	1356	2300	3	2	Other	1	5	Equipment
\N	24	SS grub screws, counter sunk, bolt and washers M1.6xM8	\N	2	num	11087	1356	10350	2	2	Other	1	5	Equipment
\N	25	Multi-Spline Screw Extractor Set Hex Head Bolt Remover	\N	1	set	11088	1356	18975	1	7	Tools	1	5	Equipment
\N	26	Carbon Fiber Solid control Rod	\N	10	set	11089	1356	2875	10	2	Other	1	5	Equipment
\N	27	Automatic Centre Punch	\N	2	num	11090	1356	1725	2	7	Tools	1	5	Equipment
\N	28	Metal Iron Clevis Pull Rod Connector Clamp Horn M2 - M3	\N	20	set	11092	1356	748	20	2	Other	1	5	Equipment
\N	29	M3-M12 2D Fastening Thread repair	\N	200	num	11093	1356	30	200	2	Other	1	5	Equipment
\N	30	M2 M2.5 M3 Rod End RC Ball Joint Link With Screw Set	\N	50	num	11094	1356	325	50	2	Other	1	5	Equipment
\N	31	High Quality Ball Link Plier	\N	3	num	11095	1356	2162	3	7	Tools	1	5	Equipment
\N	32	Metal Servo Arm Linkage Joint	\N	12	num	11096	1356	978	12	2	Other	1	5	Equipment
\N	33	2 Flute Tungsten solid carbide Tapered Ball Nose End Mills	\N	3	num	11097	1356	4658	3	2	Other	1	5	Equipment
\N	34	Carbon fiber hollow rod 12mm	\N	15	num	11098	1356	4025	15	2	Other	1	5	Equipment
\N	35	1 Pair Plastic RC Servo Covering Protective Cover	\N	10	set	11099	1356	4025	10	2	Other	1	5	Equipment
\N	36	Stainless Steel Solid Ball Bearing	\N	1	set	11100	1356	5980	1	2	Other	1	5	Equipment
\N	37	Servo connector bracket mount	\N	2	set	11101	1356	3680	2	2	Other	1	5	Equipment
\N	38	Wheels	\N	6	num	11102	1356	8625	6	7	Parts	1	5	Equipment
\N	39	Locknut	\N	2	set	11103	1356	7475	2	2	Other	1	5	Equipment
\N	40	Neodium Magnets	\N	1	set	11104	1356	5175	1	2	Other	1	5	Equipment
\N	41	Hinge	\N	3	num	11105	1356	4600	3	2	Other	1	5	Equipment
\N	42	Crimping tool with aluminum sleeves	\N	1	num	11106	1356	16675	1	7	Tools	1	5	Equipment
\N	43	Mega phone	\N	1	num	11107	1356	9200	1	7	Other	1	5	Equipment
\N	44	Screws, locks and grubs	\N	1	set	11108	1356	4600	1	2	Other	1	5	Equipment
\N	45	rubber seal	\N	1	num	11109	1356	5405	1	2	Other	1	5	Equipment
\N	2	Mini Soft Light	\N	1	num	11195	1365	8000	1	2	Other	1	6	Equipment
\N	3	Battery for DSLR Camera	\N	1	num	11196	1365	5500	1	2	Other	1	6	Equipment
\N	4	Gorilla Tripod Stand	\N	1	num	11198	1365	6500	1	7	Other	1	6	Equipment
\N	5	Monopod/ Tripod Stand	\N	1	num	11201	1365	18000	1	7	Other	1	6	Equipment
\N	6	USB-C to Mini USB Cable	\N	1	num	11202	1365	4000	1	2	Other	1	6	Equipment
\N	7	Remote Shutter Control Cable for DSLR Camera	\N	1	num	11203	1365	4500	1	2	Other	1	6	Equipment
\N	1	8.7 HP Plug and Play Spindle / VFD System	\N	1	num	11215	1369	1512000	1	7	Parts	1	5	Equipment
\N	2	ER32 Collet and Nut Set, Imperial	\N	1	num	11216	1369	74399	1	7	Tools	1	5	Equipment
\N	6	Spray Paint	\N	9	num	11210	1367	1200	9	2	Other	1	5	Equipment
\N	7	Fence Welding & Grinding	\N	1	num	11213	1367	9000	1	2	Other	1	5	Equipment
\N	8	Mobile Rack 21 x Boxes	\N	1	num	11214	1367	55000	1	7	Furniture	1	5	Equipment
\N	1	Gimbal Stabilizer for DSLR Camera	\N	1	num	11194	1365	260000	1	7	Other	1	6	Equipment
\N	1	PC Casing (19 x 7 Inches)	\N	16	num	11205	1367	3000	16	7	Other	1	5	Equipment
\N	2	PC Casing (19 x 8 Inches)	\N	1	num	11206	1367	3300	1	7	Other	1	5	Equipment
\N	3	Storage Server Rack (20 x 23 Inches)	\N	1	num	11207	1367	3800	1	7	Other	1	5	Equipment
\N	4	Pad Lock Long Hook	\N	6	num	11208	1367	600	6	7	Other	1	5	Equipment
\N	5	Pad Lock Short Hook	\N	6	num	11209	1367	400	6	7	Other	1	5	Equipment
\N	1	HDMI female connector	\N	2	num	11163	1364	775	2	2	Other	1	5	Equipment
\N	2	HDMI right angle connector	\N	2	num	11164	1364	1320	2	2	Other	1	5	Equipment
\N	3	Fuel	\N	44	ltr	11165	1364	281	44	2	POL	1	5	Equipment
\N	4	Powder coating	\N	8	num	11166	1364	18000	8	3	Other	1	\N	Equipment
\N	5	RS232 connector	\N	1	num	11167	1364	2340	1	2	Other	1	5	Equipment
\N	1	Fabrication and installation of canopy including base frame structure,reinforcement members,glass fibre top and guide rail mechanism.	\N	1	job	11242	1374	390000	1	7	Parts	1	6	Equipment
\N	1	Adaptor Tee Bnc F/M/F	\N	2	num	11220	1368	5443	2	2	Other	1	5	Equipment
\N	2	Conn Terminator Adapt Bnc 600 Ohm	\N	1	num	11221	1368	45555	1	2	Other	1	5	Equipment
\N	3	Conn Terminator Plug Bnc 75 Ohm	\N	6	num	11222	1368	1524	6	2	Other	1	5	Equipment
\N	4	Conn Adapt Plug-Plug Bnc 50 Ohm	\N	2	num	11223	1368	3172	2	2	Other	1	5	Equipment
\N	5	Conn Adapt Jack-Jack Bnc 75 Ohm	\N	2	num	11224	1368	2418	2	2	Other	1	5	Equipment
\N	6	Conn Adapt Plug to Jack Bnc	\N	2	num	11225	1368	5233	2	2	Other	1	5	Equipment
\N	7	Rf Filter High Pass 1.7Ghz Inline	\N	3	num	11226	1368	30172	3	2	Other	1	5	Equipment
\N	8	Filter Saw 1.575Ghz Smd	\N	25	num	11227	1368	482	25	2	Other	1	5	Equipment
\N	9	Filter Saw 1.575Ghz 5Smd	\N	25	num	11228	1368	276	25	2	Other	1	5	Equipment
\N	10	Connectors	\N	12	num	11229	1368	1938	12	2	Other	1	5	Equipment
\N	11	GPS Ublox Neo M8N	\N	4	num	11230	1368	2243	4	2	Other	1	5	Equipment
\N	12	DC Wire	\N	10	num	11231	1368	138	10	2	Other	1	5	Equipment
\N	13	UART To USB	\N	10	num	11232	1368	489	10	2	Other	1	5	Equipment
\N	14	Powder Coating	\N	1	num	11233	1368	1380	1	3	Fabrication	1	\N	Equipment
\N	15	PVC Pipe 1-1/2 " 20 ft	\N	2	num	11234	1368	2214	2	2	Other	1	5	Equipment
\N	16	Teflon Solid Rod 40mm 12000mm	\N	1	num	11235	1368	25563	1	2	Other	1	5	Equipment
\N	17	PVC T 1-1/2 "	\N	12	num	11236	1368	173	12	2	Other	1	5	Equipment
\N	18	Nylon H Stock 1000mm	\N	36	num	11237	1368	2351	36	2	Other	1	5	Equipment
\N	19	End Section Cap 2000mm	\N	1	num	11238	1368	3706	1	2	Other	1	5	Equipment
\N	20	PVC Solution	\N	3	num	11239	1368	958	3	2	Chemical	1	5	Equipment
\N	6	Microwave communication polished Zro2 Zirconium Oxide Substrate Zirconia Ceramic sheet	\N	3	num	11168	1364	62314	3	2	Raw Material	1	5	Equipment
\N	7	Wire tagging	\N	1	num	11171	1364	2800	1	2	Other	1	5	Equipment
\N	8	Mouse	\N	1	num	11174	1364	2025	1	7	IT Equipment	1	6	Equipment
\N	9	Tungsten wire 0.02mm*950m	\N	1	num	11175	1364	368409	1	2	Other	1	5	Equipment
\N	10	Soldering wire 400gram 70/30	\N	2	num	11176	1364	3048	2	2	Other	1	5	Equipment
\N	11	Mash 5mm, 6mm	\N	20	num	11178	1364	92	20	2	Other	1	5	Equipment
\N	12	Heat shrink 8mm, 12mm	\N	20	num	11179	1364	69	20	2	Other	1	5	Equipment
