4514	3311	2023-10-31	-358550	0	1	-1290780	-1649330	1	f
4515	4355	2023-10-31	-397850	0	1	-71613	-469463	1	f
4516	4262	2023-10-03	-398000	0	1	-71640	-469640	1	f
4517	4275	2023-11-02	-184190	0	1	0	-184190	1	t
4518	4265	2023-10-31	-630000	0	1	0	-630000	1	f
4519	4263	2023-10-31	-85000	0	1	0	-85000	1	f
4520	4368	2023-11-01	-86710	0	1	-15608	-102318	1	f
4521	4266	2023-10-31	-157192	0	1	-28295	-185487	1	f
4522	4363	2023-10-30	-224842	0	1	-40472	-265314	1	f
4523	4163	2023-10-31	-668988	0	1	-401393	-1070381	1	f
4524	4274	2023-11-02	-86800	0	1	-15624	-102424	1	t
4525	4365	2023-10-30	-1106450	0	1	-199161	-1305611	1	f
4526	4260	2023-10-03	-10975	0	1	-1976	-12951	1	t
4527	4259	2023-10-03	-765592	0	1	-137807	-903399	1	f
4528	4268	2023-10-31	-198868	0	1	-35796	-234664	1	f
4529	4361	2023-10-31	-317458	0	1	0	-317458	1	f
4530	4360	2023-10-30	-1233992	0	1	-222119	-1456111	1	f
4531	4261	2023-10-03	-1255882	0	1	-226059	-1481941	1	f
4532	4364	2023-10-31	-7111124	0	1	0	-7111124	1	f
4533	4276	2023-10-31	-347200	0	1	-62496	-409696	1	f
4534	4281	2023-10-30	-288100	0	1	-51858	-339958	1	f
4535	4280	2023-10-27	-106072	0	1	-19093	-125165	1	f
4536	4267	2023-10-26	-319000	0	1	-57420	-376420	1	f
4537	4284	2023-10-30	-829849	0	1	-149373	-979222	1	f
4538	2264	2023-11-15	1064750	0	1	0	1064750	1	f
4542	3905	2023-10-31	8505800	0	1	0	8505800	1	f
4543	3906	2023-10-31	-2360720	0	1	0	-2360720	1	f
4544	3905	2023-10-31	8505800	0	1	0	8505800	1	f
4545	3906	2023-10-31	-2360720	0	1	0	-2360720	1	f
4546	4089	2023-10-31	4400000	0	1	0	4400000	1	f
4547	4090	2023-10-31	-1221186	0	1	0	-1221186	1	f
4548	4080	2023-10-31	1367600	0	1	0	1367600	1	f
4549	4081	2023-10-31	-379567	0	1	0	-379567	1	f
4550	4164	2023-10-31	9535750	0	1	0	9535750	1	f
4552	4022	2023-09-29	6000000	0	1	0	6000000	1	f
4553	4023	2023-09-29	-1665254	0	1	0	-1665254	1	f
4554	4022	2023-09-29	6000000	0	1	0	6000000	1	f
4555	4023	2023-09-29	-1665254	0	1	0	-1665254	1	f
4556	4441	2023-10-31	-38710	0	1	0	-38710	2	f
4557	4440	2023-10-31	-80000	0	1	0	-80000	1	f
4558	4397	2023-10-31	-70000	0	1	0	-70000	1	f
4559	4388	2023-10-31	-80000	0	1	0	-80000	1	f
4560	4395	2023-10-31	-100000	0	1	0	-100000	1	f
4561	4396	2023-10-31	-85000	0	1	0	-85000	1	f
4562	4378	2023-10-31	-130000	0	1	0	-130000	1	f
4563	4379	2023-10-31	-225000	0	1	0	-225000	1	f
4564	4442	2023-10-31	-54000	0	1	0	-54000	1	f
4565	4387	2023-10-31	-65000	0	1	0	-65000	1	f
4566	4381	2023-10-31	-105000	0	1	0	-105000	1	f
4567	4384	2023-10-31	-65000	0	1	0	-65000	1	f
4568	4382	2023-10-31	-115000	0	1	0	-115000	1	f
4569	4383	2023-10-31	-105000	0	1	0	-105000	1	f
4570	4385	2023-10-31	-115000	0	1	0	-115000	1	f
4571	4380	2023-10-31	-105000	0	1	0	-105000	1	f
4572	4386	2023-10-31	-40000	0	1	0	-40000	1	f
4573	4420	2023-10-31	-94500	0	1	0	-94500	1	f
4574	4429	2023-10-31	-40000	0	1	0	-40000	1	f
4575	4404	2023-10-31	-135000	0	1	0	-135000	1	f
4576	4405	2023-10-31	-95000	0	1	0	-95000	1	f
4577	4406	2023-10-31	-90000	0	1	0	-90000	1	f
4578	4408	2023-10-31	-95000	0	1	0	-95000	1	f
4579	4409	2023-10-31	-40000	0	1	0	-40000	1	f
4580	4410	2023-10-31	-85000	0	1	0	-85000	1	f
4581	4411	2023-10-31	-70000	0	1	0	-70000	1	f
4582	4430	2023-10-31	-57500	0	1	0	-57500	1	f
4583	4431	2023-10-31	-20000	0	1	0	-20000	1	f
4584	4403	2023-10-31	-115000	0	1	0	-115000	1	f
4585	4428	2023-10-31	-50000	0	1	0	-50000	1	f
4586	4418	2023-10-31	-130000	0	1	0	-130000	1	f
4587	4417	2023-10-31	-120000	0	1	0	-120000	1	f
4588	4416	2023-10-31	-135000	0	1	0	-135000	1	f
4589	4415	2023-10-31	-60000	0	1	0	-60000	1	f
4590	4463	2023-10-31	-15968	0	1	0	-15968	1	f
4591	4414	2023-10-31	-100000	0	1	0	-100000	1	f
4592	4439	2023-10-31	-82000	0	1	0	-82000	1	f
4593	4438	2023-10-31	-90000	0	1	0	-90000	1	f
4594	4437	2023-10-31	-35645	0	1	0	-35645	1	f
4595	4464	2023-10-31	-17419	0	1	0	-17419	1	f
4596	4421	2023-10-31	-150000	0	1	0	-150000	1	f
4597	4399	2023-10-31	-43548	0	1	0	-43548	1	f
4598	4422	2023-10-31	-40000	0	1	0	-40000	1	f
4599	4400	2023-10-31	-60000	0	1	0	-60000	1	f
4600	4423	2023-10-31	-100000	0	1	0	-100000	1	f
4601	4401	2023-10-31	-40000	0	1	0	-40000	1	f
4602	4413	2023-10-31	-60000	0	1	0	-60000	1	f
4603	4412	2023-10-31	-300000	0	1	0	-300000	1	f
4604	4407	2023-10-31	-50000	0	1	0	-50000	1	f
4605	4436	2023-10-31	-60000	0	1	0	-60000	1	f
4606	4435	2023-10-31	-85000	0	1	0	-85000	1	f
4607	4434	2023-10-31	-60000	0	1	0	-60000	1	f
4608	4433	2023-10-31	-200000	0	1	0	-200000	1	f
4609	4432	2023-10-31	-75000	0	1	0	-75000	1	f
4610	4427	2023-10-31	-50000	0	1	0	-50000	1	f
4611	4426	2023-10-31	-115000	0	1	0	-115000	1	f
4612	4425	2023-10-31	-85000	0	1	0	-85000	1	f
4613	4424	2023-10-31	-95000	0	1	0	-95000	1	f
4614	4402	2023-10-31	-140000	0	1	0	-140000	1	f
4615	4394	2023-10-31	-90000	0	1	0	-90000	1	f
4616	4393	2023-10-31	-95000	0	1	0	-95000	1	f
4617	4392	2023-10-31	-50000	0	1	0	-50000	1	f
4618	4391	2023-10-31	-65000	0	1	0	-65000	1	f
4619	4390	2023-10-31	-60000	0	1	0	-60000	1	f
4620	4389	2023-10-31	-31452	0	1	0	-31452	1	f
4621	4443	2023-10-31	-175000	0	1	0	-175000	1	t
4622	4398	2023-10-31	-172500	0	1	0	-172500	1	t
4628	4551	2020-04-05	-854932	0	1	-145338	-1000270	1	f
4551	4165	2023-10-31	-2646575	0	1	0	-2646575	1	f
4623	4552	2019-04-05	-4754842	0	1	-808323	-5563165	1	f
4624	4553	2019-04-05	-7863948	0	1	-1336871	-9200819	1	f
4625	4554	2019-04-05	-4256084	0	1	-723534	-4979618	1	f
4626	4555	2019-04-05	-110835	0	1	-18842	-129677	1	f
4627	4556	2019-04-05	-73890	0	1	-12561	-86451	1	f
4629	4164	2023-11-30	7628600	0	1	0	7628600	1	f
4630	4165	2023-11-30	-2117259	0	1	0	-2117259	1	f
4631	4362	2023-10-31	-3982750	0	1	0	-3982750	1	f
4632	4374	2023-10-31	-398200	0	1	-71676	-469876	1	f
4633	4375	2023-10-31	-398800	0	1	-71784	-470584	1	f
4634	4448	2023-10-31	-399050	0	1	-71829	-470879	1	f
4635	4465	2023-10-31	-398920	0	1	-71806	-470726	1	f
4636	1540	2023-09-29	27350	0	1	0	27350	1	f
4637	1541	2023-09-29	-27350	0	1	0	-27350	1	f
4638	4445	2023-11-30	-210000	0	1	0	-210000	1	f
4639	4370	2023-11-30	-1023556	0	1	-184240	-1207796	1	f
4640	4376	2023-11-30	-1416967	0	1	-255054	-1672021	1	f
4641	4461	2023-11-30	-442213	0	1	-79598	-521811	1	f
4642	4457	2023-11-30	-2239200	0	1	-403056	-2642256	1	f
4643	4372	2023-11-30	-568849	0	1	-102393	-671242	1	f
4644	4369	2023-11-30	-628677	0	1	-113162	-741839	1	f
4645	4356	2023-11-30	-2491375	0	1	0	-2491375	1	f
4646	4373	2023-11-30	-398450	0	1	-71721	-470171	1	f
4647	4453	2023-11-30	-397850	0	1	-71613	-469463	1	f
4540	3700	2023-06-30	1129250	0	1	0	1129250	1	f
4648	4446	2023-11-30	-238000	0	1	0	-238000	1	f
4649	4447	2023-11-30	-144500	0	1	0	-144500	1	f
4650	4366	2023-11-30	-1560181	0	1	-280833	-1841014	1	f
4651	4264	2023-11-30	-30065670	0	1	0	-30065670	1	f
4652	4377	2023-11-30	-976497	0	1	0	-976497	1	f
4653	4169	2023-11-30	43984047	0	1	0	43984047	1	f
4654	4170	2023-11-30	-11327756	0	1	0	-11327756	1	f
4655	4169	2023-12-31	43984047	0	1	0	43984047	1	f
4656	4170	2023-12-31	-11327756	0	1	0	-11327756	1	f
4657	3905	2023-12-29	4252900	0	1	0	4252900	1	f
4658	3906	2023-12-29	-1149555	0	1	0	-1149555	1	f
4659	3720	2023-12-29	362500	0	1	0	362500	1	f
4660	3721	2023-12-29	-100609	0	1	0	-100609	1	f
4661	3720	2023-12-29	290000	0	1	0	290000	1	f
4662	3721	2023-12-29	-80487	0	1	0	-80487	1	f
4663	3708	2023-12-29	3206794	0	1	0	3206794	1	f
4664	3709	2023-12-29	-866794	0	1	0	-866794	1	f
4665	3704	2023-12-29	9990157	0	1	0	9990157	1	f
4666	3705	2023-12-29	-2715305	0	1	0	-2715305	1	f
4667	3706	2023-12-29	3713851	0	1	0	3713851	1	f
4668	3707	2023-12-29	-1003851	0	1	0	-1003851	1	f
4669	4080	2023-12-29	1367600	0	1	0	1367600	1	f
4670	4081	2023-12-29	-379567	0	1	0	-379567	1	f
4671	4080	2023-12-29	1025700	0	1	0	1025700	1	f
4672	4081	2023-12-29	-284675	0	1	0	-284675	1	f
4673	4080	2023-12-29	1025700	0	1	0	1025700	1	f
4674	4081	2023-12-29	-284675	0	1	0	-284675	1	f
4675	4089	2023-12-29	2200000	0	1	0	2200000	1	f
4676	4090	2023-12-29	-610593	0	1	0	-610593	1	f
4677	4089	2023-12-29	2200000	0	1	0	2200000	1	f
4678	4090	2023-12-29	-610594	0	1	0	-610594	1	f
4679	4480	2023-12-29	-78313	0	1	0	-78313	2	f
4680	4354	2023-12-29	-116028	0	1	0	-116028	2	f
4681	4168	2023-12-29	-625388	0	1	0	-625388	1	f
4682	4561	2023-12-29	-979300	0	1	0	-979300	1	f
4683	4545	2023-11-30	-26400	0	1	0	-26400	1	t
4684	4566	2023-11-30	-175000	0	1	0	-175000	1	t
4685	4567	2023-11-30	-169167	0	1	0	-169167	1	t
4686	4571	2023-11-30	-27000	0	1	0	-27000	1	t
4687	4483	2023-11-30	-80000	0	1	0	-80000	1	f
4688	4358	2023-12-29	-237570	0	1	-42763	-280333	1	f
4689	4444	2023-12-29	-182160	0	1	-32789	-214949	1	f
4690	4357	2023-12-29	-620000	0	1	-111600	-731600	1	f
4691	3560	2023-12-29	-177000	0	1	0	-177000	1	f
4692	4565	2023-12-29	-165817	0	1	-29847	-195664	1	f
4693	4486	2023-11-30	-48150	0	1	0	-48150	1	f
4694	4547	2023-11-30	-94500	0	1	0	-94500	1	f
4695	4460	2023-12-29	-7967000	0	1	-1434060	-9401060	1	f
4696	4470	2023-12-29	-389250	0	1	-70065	-459315	1	f
4697	4559	2023-12-29	-398650	0	1	-71757	-470407	1	f
4698	4562	2023-12-29	-200000	0	1	-36000	-236000	1	f
4699	4533	2023-11-30	-95000	0	1	0	-95000	1	f
4700	4535	2023-11-30	-90000	0	1	0	-90000	1	f
4701	4511	2023-11-30	-40000	0	1	0	-40000	1	f
4702	4502	2023-11-30	-135000	0	1	0	-135000	1	f
4703	4572	2023-12-29	-40000	0	1	0	-40000	1	f
4704	4550	2023-12-29	-434411	0	1	-78194	-512605	1	f
4705	4492	2023-11-30	-85000	0	1	0	-85000	1	f
4706	4532	2023-11-30	-40000	0	1	0	-40000	1	f
4707	4536	2023-11-30	-95000	0	1	0	-95000	1	f
4708	4512	2023-11-30	-20000	0	1	0	-20000	1	f
4709	4515	2023-11-30	-57500	0	1	0	-57500	1	f
4710	4499	2023-11-30	-70000	0	1	0	-70000	1	f
4711	4530	2023-11-30	-115000	0	1	0	-115000	1	f
4712	4513	2023-11-30	-50000	0	1	0	-50000	1	f
4713	4558	2023-12-29	-670047	0	1	-120608	-790655	1	f
4714	4496	2023-11-30	-70000	0	1	0	-70000	1	f
4715	4504	2023-11-30	-120000	0	1	0	-120000	1	f
4716	4505	2023-11-30	-135000	0	1	0	-135000	1	f
4717	4506	2023-11-30	-60000	0	1	0	-60000	1	f
4718	4508	2023-11-30	-100000	0	1	0	-100000	1	f
4719	4542	2023-11-30	-82000	0	1	0	-82000	1	f
4720	4543	2023-11-30	-90000	0	1	0	-90000	1	f
4721	4526	2023-11-30	-55000	0	1	0	-55000	1	f
4722	4527	2023-11-30	-60000	0	1	0	-60000	1	f
4723	4528	2023-11-30	-41667	0	1	0	-41667	1	f
4724	4529	2023-11-30	-54000	0	1	0	-54000	1	f
4725	4501	2023-11-30	-130000	0	1	0	-130000	1	f
4726	4549	2023-11-30	-172500	0	1	0	-172500	1	t
4727	4485	2023-11-30	-130000	0	1	0	-130000	1	f
4728	4484	2023-11-30	-225000	0	1	0	-225000	1	f
4729	4481	2023-11-30	-80000	0	1	0	-80000	1	f
4730	4495	2023-11-30	-15000	0	1	0	-15000	1	f
4731	4494	2023-11-30	-100000	0	1	0	-100000	1	f
4732	4493	2023-11-30	-85000	0	1	0	-85000	1	f
4733	4474	2023-12-29	-5134900	0	1	-924282	-6059182	1	f
4734	4476	2023-12-29	-834750	0	1	-150255	-985005	1	f
4735	4503	2023-11-30	-300000	0	1	0	-300000	1	f
4736	4546	2023-11-30	-50000	0	1	0	-50000	1	f
4737	4537	2023-11-30	-60000	0	1	0	-60000	1	f
4738	4516	2023-11-30	-20000	0	1	0	-20000	1	f
4739	4517	2023-11-30	-200000	0	1	0	-200000	1	f
4740	4518	2023-11-30	-60000	0	1	0	-60000	1	f
4741	4520	2023-11-30	-85000	0	1	0	-85000	1	f
4742	4521	2023-11-30	-60000	0	1	0	-60000	1	f
4743	4510	2023-11-30	-81000	0	1	0	-81000	1	f
4744	4083	2023-12-29	-630252	0	1	0	-630252	1	f
4745	4570	2023-12-29	-50000	0	1	0	-50000	1	f
4746	4573	2023-12-29	-60000	0	1	0	-60000	1	f
4747	4507	2023-11-30	-40000	0	1	0	-40000	1	f
4748	4534	2023-11-30	-60000	0	1	0	-60000	1	f
4749	4539	2023-11-30	-100000	0	1	0	-100000	1	f
4750	4514	2023-11-30	-40000	0	1	0	-40000	1	f
4751	4519	2023-11-30	-150000	0	1	0	-150000	1	f
4752	4477	2023-12-29	-340645	0	1	-61316	-401961	1	f
4753	4548	2023-11-30	-52500	0	1	0	-52500	1	f
4754	4491	2023-11-30	-105000	0	1	0	-105000	1	f
4755	4490	2023-11-30	-115000	0	1	0	-115000	1	f
4756	4489	2023-11-30	-105000	0	1	0	-105000	1	f
4757	4488	2023-11-30	-65000	0	1	0	-65000	1	f
4758	4509	2023-11-30	-115000	0	1	0	-115000	1	f
4759	4487	2023-11-30	-40000	0	1	0	-40000	1	f
4760	4497	2023-11-30	-65000	0	1	0	-65000	1	f
4761	4540	2023-11-30	-95000	0	1	0	-95000	1	f
4762	4541	2023-11-30	-85000	0	1	0	-85000	1	f
4763	4544	2023-11-30	-115000	0	1	0	-115000	1	f
4764	4522	2023-11-30	-50000	0	1	0	-50000	1	f
4765	4500	2023-11-30	-140000	0	1	0	-140000	1	f
4766	4557	2023-12-29	-774705	0	1	-139447	-914152	1	f
4767	4469	2023-12-29	-398750	0	1	-71775	-470525	1	f
4768	4564	2023-12-29	-350000	0	1	-63000	-413000	1	f
4769	4560	2023-12-29	-4308500	0	1	0	-4308500	1	f
4770	4467	2023-12-29	-113000	0	1	-20340	-133340	1	f
4771	4466	2023-12-29	-86620	0	1	-15592	-102212	1	f
4772	4468	2023-12-29	-132250	0	1	-23805	-156055	1	f
4773	4479	2023-12-29	-97020	0	1	-17464	-114484	1	f
4774	4478	2023-12-29	-352005	0	1	-63361	-415366	1	f
4775	4531	2023-11-30	-95000	0	1	0	-95000	1	f
4776	4538	2023-11-30	-50000	0	1	0	-50000	1	f
4777	4523	2023-11-30	-65000	0	1	0	-65000	1	f
4778	4524	2023-11-30	-60000	0	1	0	-60000	1	f
4779	4525	2023-11-30	-65000	0	1	0	-65000	1	f
4780	4498	2023-11-30	-90000	0	1	0	-90000	1	f
4781	4264	2023-12-29	-30065670	0	1	0	-30065670	1	f
4782	4482	2023-11-30	-40000	0	1	0	-40000	2	f
4783	4580	2023-12-29	-40000	0	1	0	-40000	2	f
4784	4581	2023-12-29	-80000	0	1	0	-80000	1	f
4785	4578	2023-12-29	-70000	0	1	0	-70000	1	f
4786	4582	2023-12-29	-130000	0	1	0	-130000	1	f
4787	4583	2023-12-29	-225000	0	1	0	-225000	1	f
4788	4584	2023-12-29	-80000	0	1	0	-80000	1	f
4789	4579	2023-12-29	-100000	0	1	0	-100000	1	f
4790	4585	2023-12-29	-85000	0	1	0	-85000	1	f
4791	4586	2023-12-29	-105000	0	1	0	-105000	1	f
4792	4587	2023-12-29	-115000	0	1	0	-115000	1	f
4793	4588	2023-12-29	-105000	0	1	0	-105000	1	f
4794	4589	2023-12-29	-65000	0	1	0	-65000	1	f
4795	4590	2023-12-29	-115000	0	1	0	-115000	1	f
4796	4591	2023-12-29	-40000	0	1	0	-40000	1	f
4797	4592	2023-12-29	-65000	0	1	0	-65000	1	f
4798	4593	2023-12-29	-94500	0	1	0	-94500	1	f
4799	4594	2023-12-29	-16050	0	1	0	-16050	1	f
4800	4596	2023-12-29	-95000	0	1	0	-95000	1	f
4801	4597	2023-12-29	-90000	0	1	0	-90000	1	f
4802	4595	2023-12-29	-135000	0	1	0	-135000	1	f
4803	4600	2023-12-29	-40000	0	1	0	-40000	1	f
4804	4601	2023-12-29	-95000	0	1	0	-95000	1	f
4805	4602	2023-12-29	-20000	0	1	0	-20000	1	f
4806	4603	2023-12-29	-57500	0	1	0	-57500	1	f
4807	4598	2023-12-29	-70000	0	1	0	-70000	1	f
4808	4599	2023-12-29	-85000	0	1	0	-85000	1	f
4809	4605	2023-12-29	-50000	0	1	0	-50000	1	f
4810	4604	2023-12-29	-115000	0	1	0	-115000	1	f
4811	4611	2023-12-29	-82000	0	1	0	-82000	1	f
4812	4612	2023-12-29	-90000	0	1	0	-90000	1	f
4813	4613	2023-12-29	-55000	0	1	0	-55000	1	f
4814	4614	2023-12-29	-60000	0	1	0	-60000	1	f
4815	4615	2023-12-29	-50000	0	1	0	-50000	1	f
4816	4616	2023-12-29	-90000	0	1	0	-90000	1	f
4817	4606	2023-12-29	-130000	0	1	0	-130000	1	f
4818	4607	2023-12-29	-120000	0	1	0	-120000	1	f
4819	4609	2023-12-29	-135000	0	1	0	-135000	1	f
4820	4610	2023-12-29	-100000	0	1	0	-100000	1	f
4821	4618	2023-12-29	-60000	0	1	0	-60000	1	f
4822	4619	2023-12-29	-100000	0	1	0	-100000	1	f
4823	4608	2023-12-29	-40000	0	1	0	-40000	1	f
4824	4620	2023-12-29	-150000	0	1	0	-150000	1	f
4825	4617	2023-12-29	-40000	0	1	0	-40000	1	f
4826	4622	2023-12-29	-60000	0	1	0	-60000	1	f
4827	4623	2023-12-29	-200000	0	1	0	-200000	1	f
4828	4624	2023-12-29	-85000	0	1	0	-85000	1	f
4829	4625	2023-12-29	-60000	0	1	0	-60000	1	f
4830	4626	2023-12-29	-135000	0	1	0	-135000	1	f
4831	4621	2023-12-29	-300000	0	1	0	-300000	1	f
4832	4628	2023-12-29	-95000	0	1	0	-95000	1	f
4833	4629	2023-12-29	-85000	0	1	0	-85000	1	f
4834	4630	2023-12-29	-115000	0	1	0	-115000	1	f
4835	4631	2023-12-29	-50000	0	1	0	-50000	1	f
4836	4627	2023-12-29	-140000	0	1	0	-140000	1	f
4837	4633	2023-12-29	-79677	0	1	0	-79677	1	f
4838	4634	2023-12-29	-50000	0	1	0	-50000	1	f
4839	4635	2023-12-29	-65000	0	1	0	-65000	1	f
4840	4636	2023-12-29	-60000	0	1	0	-60000	1	f
4841	4637	2023-12-29	-65000	0	1	0	-65000	1	f
4842	4632	2023-12-29	-90000	0	1	0	-90000	1	f
4843	4638	2023-12-29	-175000	0	1	0	-175000	1	t
4844	4577	2023-12-29	-175000	0	1	0	-175000	1	t
4845	4639	2023-12-29	-172500	0	1	0	-172500	1	t
4846	4699	2024-01-31	-40000	0	1	0	-40000	2	f
4847	4698	2024-01-31	-80000	0	1	0	-80000	1	f
4848	4705	2024-01-31	-70000	0	1	0	-70000	1	f
4849	4700	2024-01-31	-130000	0	1	0	-130000	1	f
4850	4701	2024-01-31	-225000	0	1	0	-225000	1	f
4851	4702	2024-01-31	-80000	0	1	0	-80000	1	f
4852	4703	2024-01-31	-100000	0	1	0	-100000	1	f
4853	4704	2024-01-31	-85000	0	1	0	-85000	1	f
4854	4710	2024-01-31	-40000	0	1	0	-40000	1	f
4855	4709	2024-01-31	-65000	0	1	0	-65000	1	f
4856	4711	2024-01-31	-115000	0	1	0	-115000	1	f
4857	4714	2024-01-31	-115000	0	1	0	-115000	1	f
4858	4713	2024-01-31	-105000	0	1	0	-105000	1	f
4859	4712	2024-01-31	-65000	0	1	0	-65000	1	f
4860	4708	2024-01-31	-105000	0	1	0	-105000	1	f
4861	4722	2024-01-31	-94500	0	1	0	-94500	1	f
4862	4721	2024-01-31	-170000	0	1	0	-170000	1	f
4863	4720	2024-01-31	-115000	0	1	0	-115000	1	f
4864	4719	2024-01-31	-135000	0	1	0	-135000	1	f
4865	4718	2024-01-31	-16050	0	1	0	-16050	1	f
4866	4668	2024-01-31	-90000	0	1	0	-90000	1	f
4867	4669	2024-01-31	-40000	0	1	0	-40000	1	f
4868	4667	2024-01-31	-95000	0	1	0	-95000	1	f
4869	4666	2024-01-31	-135000	0	1	0	-135000	1	f
4870	4671	2024-01-31	-40000	0	1	0	-40000	1	f
4871	4672	2024-01-31	-95000	0	1	0	-95000	1	f
4872	4694	2024-01-31	-20000	0	1	0	-20000	1	f
4873	4670	2024-01-31	-85000	0	1	0	-85000	1	f
4874	4673	2024-01-31	-57500	0	1	0	-57500	1	f
4875	4655	2024-01-31	-70000	0	1	0	-70000	1	f
4876	4663	2024-01-31	-115000	0	1	0	-115000	1	f
4877	4664	2024-01-31	-50000	0	1	0	-50000	1	f
4878	4665	2024-01-31	-40000	0	1	0	-40000	1	f
4879	4685	2024-01-31	-90000	0	1	0	-90000	1	f
4880	4684	2024-01-31	-55000	0	1	0	-55000	1	f
4881	4686	2024-01-31	-100000	0	1	0	-100000	1	f
4882	4683	2024-01-31	-60000	0	1	0	-60000	1	f
4883	4687	2024-01-31	-135000	0	1	0	-135000	1	f
4884	4682	2024-01-31	-50000	0	1	0	-50000	1	f
4885	4688	2024-01-31	-120000	0	1	0	-120000	1	f
4886	4656	2024-01-31	-130000	0	1	0	-130000	1	f
4887	4696	2024-01-31	-90000	0	1	0	-90000	1	f
4888	4658	2024-01-31	-150000	0	1	0	-150000	1	f
4889	4693	2024-01-31	-60000	0	1	0	-60000	1	f
4890	4681	2024-01-31	-300000	0	1	0	-300000	1	f
4891	4680	2024-01-31	-40000	0	1	0	-40000	1	f
4892	4679	2024-01-31	-50000	0	1	0	-50000	1	f
4893	4678	2024-01-31	-60000	0	1	0	-60000	1	f
4894	4677	2024-01-31	-200000	0	1	0	-200000	1	f
4895	4674	2024-01-31	-60000	0	1	0	-60000	1	f
4896	4675	2024-01-31	-85000	0	1	0	-85000	1	f
4897	4676	2024-01-31	-60000	0	1	0	-60000	1	f
4898	4695	2024-01-31	-135000	0	1	0	-135000	1	f
4899	4659	2024-01-31	-50000	0	1	0	-50000	1	f
4900	4660	2024-01-31	-115000	0	1	0	-115000	1	f
4901	4662	2024-01-31	-95000	0	1	0	-95000	1	f
4902	4661	2024-01-31	-85000	0	1	0	-85000	1	f
4903	4654	2024-01-31	-140000	0	1	0	-140000	1	f
4904	4697	2024-01-31	-75000	0	1	0	-75000	1	f
4905	4692	2024-01-31	-50000	0	1	0	-50000	1	f
4906	4691	2024-01-31	-100000	0	1	0	-100000	1	f
4907	4690	2024-01-31	-65000	0	1	0	-65000	1	f
4908	4689	2024-01-31	-65000	0	1	0	-65000	1	f
4909	4657	2024-01-31	-90000	0	1	0	-90000	1	f
4910	4717	2024-01-31	-20323	0	1	0	-20323	1	f
4911	4716	2024-01-31	-185484	0	1	0	-185484	1	f
4912	4707	2024-01-31	-175000	0	1	0	-175000	1	t
4913	4706	2024-01-31	-175000	0	1	0	-175000	1	t
4914	4715	2024-01-31	-27000	0	1	0	-27000	1	t
4915	4723	2024-01-31	-172500	0	1	0	-172500	1	t
4916	4731	2023-07-14	-106250	0	1	0	-106250	1	f
4917	4731	2023-08-02	-106250	0	1	-38250	-144500	1	f
4918	4731	2023-11-15	106250	0	1	0	106250	1	f
4919	4569	2024-01-13	-48000	0	1	0	-48000	1	t
4920	4278	2024-01-12	-242085	0	1	-145251	-387336	1	f
4921	4640	2024-01-16	-864547	0	1	-155618	-1020165	1	f
4922	4645	2024-01-23	-744616	0	1	-134031	-878647	1	f
4923	4574	2024-01-12	-1575000	0	1	0	-1575000	1	f
4924	4575	2024-01-11	-316245	0	1	-56924	-373169	1	f
4925	4476	2024-01-29	-1020250	0	1	-183645	-1203895	1	f
4926	4641	2024-01-31	-56996	0	1	0	-56996	1	f
4927	4473	2024-01-29	-109296	0	1	0	-109296	1	f
4928	4644	2024-01-19	-785782	0	1	-141441	-927223	1	f
4929	4563	2024-01-11	-433956	0	1	-78112	-512068	1	f
4930	4361	2024-01-11	-317458	0	1	-114285	-431743	1	f
4931	4643	2024-01-19	-362349	0	1	-65223	-427572	1	f
4932	4568	2024-01-12	-365000	0	1	-65700	-430700	1	f
4933	4576	2024-01-15	-391500	0	1	-70470	-461970	1	f
4934	1921	2024-01-11	3200000	0	1	0	3200000	1	f
4935	1922	2024-01-11	-864957	0	1	0	-864957	1	f
4936	4087	2024-01-11	16155000	0	1	0	16155000	1	f
4937	4088	2024-01-11	-4483697	0	1	0	-4483697	1	f
4938	3985	2024-01-11	10000000	0	1	0	10000000	1	f
4939	3986	2024-01-11	-2775423	0	1	0	-2775423	1	f
4940	4282	2024-01-11	4941880	0	1	0	4941880	1	f
4941	4283	2024-01-11	-1371581	0	1	0	-1371581	1	f
4942	4080	2024-01-11	1025700	0	1	0	1025700	1	f
4943	4081	2024-01-11	-284676	0	1	0	-284676	1	f
4948	3700	2023-06-30	903400	0	1	0	903400	1	f
4949	3701	2023-06-30	-250732	0	1	0	-250732	1	f
4950	3700	2023-10-31	225850	0	1	0	225850	1	f
4951	3701	2023-10-31	-18654	0	1	0	-18654	1	f
4541	3701	2023-06-30	-313415	0	1	0	-313415	1	f
4946	3700	2023-06-30	1129250	0	1	0	1129250	1	f
4947	3701	2023-06-30	-313415	0	1	0	-313415	1	f
4211	3701	2023-06-30	-250732	0	1	0	-250731	1	f
4954	3097	2024-01-11	338000	0	1	0	338000	1	f
4955	3098	2024-01-11	-338000	0	1	0	-338000	1	f
4956	1927	2023-12-25	6750000	0	1	0	6750000	1	f
4957	1928	2023-12-25	-1826634	0	1	0	-1826634	1	f
4958	1927	2023-12-27	58000	0	1	0	58000	1	f
4959	1928	2023-12-27	-55886	0	1	0	-55886	1	f
4980	4806	2024-02-29	-67500	0	1	0	-67500	1	f
4981	4807	2024-02-29	-16050	0	1	0	-16050	1	f
